263;36.45;0.06;-0.01;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:28:04.597;1
264;36.45;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:28:05.177;1
265;36.45;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:28:05.759;1
266;36.48;0.06;0;1.02;-1.46;-2.44;-3.48;1.01;2021-05-07 10:28:06.337;1
267;36.45;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:28:06.917;1
268;36.45;0.06;0;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:28:07.497;1
269;36.48;0.06;-0.01;1.02;-1.4;-2.5;-3.54;1.01;2021-05-07 10:28:08.077;1
270;36.48;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:28:08.656;1
271;36.45;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:09.236;1
272;36.45;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:28:09.817;1
273;36.48;0.06;-0.01;1.02;-1.34;-2.38;-3.48;1.01;2021-05-07 10:28:10.396;1
274;36.45;0.06;0;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:28:10.976;1
275;36.45;0.06;-0.01;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:28:11.557;1
276;36.48;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:28:12.136;1
277;36.48;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:28:12.716;1
278;36.48;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:28:13.296;1
279;36.4;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:13.875;1
280;36.43;0.06;0;1.01;-1.46;-2.5;-3.48;1.01;2021-05-07 10:28:14.456;1
281;36.43;0.06;-0.01;1.02;-1.4;-2.44;-3.42;1.01;2021-05-07 10:28:15.036;1
282;36.43;0.06;0;1.01;-1.46;-2.5;-3.66;1.01;2021-05-07 10:28:15.615;1
283;36.43;0.06;0;1.02;-1.4;-2.5;-3.48;1.01;2021-05-07 10:28:16.196;1
284;36.43;0.06;0;1.01;-1.34;-2.32;-3.48;1.01;2021-05-07 10:28:16.776;1
285;36.43;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:28:17.356;1
286;36.43;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:17.936;1
287;36.42;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:18.515;1
288;36.38;0.06;0;1.02;-1.46;-2.38;-3.54;1.01;2021-05-07 10:28:19.096;1
289;36.42;0.06;0;1.02;-1.34;-2.38;-3.42;1.01;2021-05-07 10:28:19.676;1
290;36.42;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:20.256;1
291;36.45;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:20.836;1
292;36.42;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:28:21.416;1
293;36.42;0.06;0;1.01;-1.34;-2.38;-3.54;1.01;2021-05-07 10:28:21.994;1
294;36.45;0.06;0;1.01;-1.28;-2.38;-3.48;1.01;2021-05-07 10:28:22.575;1
295;36.42;0.06;0;1.01;-1.53;-2.44;-3.48;1.01;2021-05-07 10:28:23.155;1
296;36.42;0.06;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:28:23.735;1
297;36.42;0.06;-0.01;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:28:24.314;1
298;36.42;0.06;-0.01;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:28:24.895;1
299;36.38;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:28:25.476;1
300;36.45;0.06;0;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:28:26.056;1
301;36.42;0.06;-0.01;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:28:26.635;1
302;36.45;0.06;-0.01;1.02;-1.46;-2.38;-3.48;1.01;2021-05-07 10:28:27.215;1
303;36.45;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:28:27.795;1
304;36.42;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:28:28.375;1
305;36.45;0.06;-0.01;1.02;-1.34;-2.38;-3.54;1.01;2021-05-07 10:28:28.955;1
306;36.42;0.06;-0.01;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:28:29.535;1
307;36.45;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:28:30.115;1
308;36.42;0.06;-0.01;1.01;-1.34;-2.32;-3.42;1.01;2021-05-07 10:28:30.695;1
309;36.43;0.06;0;1.02;-1.34;-2.44;-3.54;1.01;2021-05-07 10:28:31.275;1
310;36.4;0.06;0;1.01;-1.46;-2.5;-3.54;1.01;2021-05-07 10:28:31.854;1
311;36.4;0.06;-0.01;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:32.434;1
312;36.37;0.06;-0.01;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:28:33.015;1
313;36.4;0.06;-0.01;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:28:33.594;1
314;36.43;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:34.175;1
315;36.4;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:34.754;1
316;36.4;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:35.334;1
317;36.4;0.06;-0.01;1.02;-1.46;-2.38;-3.48;1.01;2021-05-07 10:28:35.914;1
318;36.43;0.06;0;1.02;-1.34;-2.38;-3.48;1.01;2021-05-07 10:28:36.495;1
319;36.4;0.06;0;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:28:37.075;1
320;36.4;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:28:37.654;1
321;36.4;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:28:38.234;1
322;36.43;0.06;0;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:28:38.814;1
323;36.43;0.06;0;1.01;-1.34;-2.44;-3.42;1.01;2021-05-07 10:28:39.394;1
324;36.4;0.06;-0.01;1.02;-1.34;-2.38;-3.54;1.01;2021-05-07 10:28:39.974;1
325;36.38;0.06;0;1.02;-1.34;-2.44;-3.42;1.01;2021-05-07 10:28:40.554;1
326;36.42;0.06;-0.01;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:28:41.134;1
327;36.42;0.06;-0.01;1.01;-1.46;-2.5;-3.48;1.01;2021-05-07 10:28:41.714;1
328;36.42;0.06;-0.01;1.01;-1.46;-2.5;-3.48;1.01;2021-05-07 10:28:42.293;1
329;36.38;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:28:42.874;1
330;36.38;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:28:43.453;1
331;36.42;0.06;-0.01;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:28:44.033;1
332;36.38;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:28:44.613;1
333;36.35;0.06;0;1.02;-1.34;-2.5;-3.48;1.01;2021-05-07 10:28:45.193;1
334;36.38;0.06;-0.01;1.02;-1.34;-2.26;-3.54;1.01;2021-05-07 10:28:45.774;1
335;36.38;0.06;0;1.01;-1.34;-2.38;-3.6;1.01;2021-05-07 10:28:46.354;1
336;36.35;0.06;0;1.01;-1.34;-2.56;-3.42;1.01;2021-05-07 10:28:46.933;1
337;36.38;0.06;-0.01;1.02;-1.34;-2.32;-3.48;1.01;2021-05-07 10:28:47.513;1
338;36.38;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:48.093;1
339;36.38;0.06;0;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:28:48.673;1
340;36.38;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:28:49.253;1
341;36.38;0.06;-0.01;1.02;-1.46;-2.44;-3.6;1.01;2021-05-07 10:28:49.833;1
342;36.38;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:28:50.413;1
343;36.38;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:28:50.993;1
344;36.42;0.06;-0.01;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:51.573;1
345;36.42;0.06;-0.01;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:28:52.153;1
346;36.38;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:28:52.733;1
347;36.42;0.06;0;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:28:53.313;1
348;36.38;0.06;-0.01;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:28:53.893;1
349;36.42;0.06;0;1.02;-1.34;-2.32;-3.42;1.01;2021-05-07 10:28:54.473;1
350;36.42;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:28:55.053;1
351;36.42;0.06;0;1.01;-1.34;-2.38;-3.42;1.01;2021-05-07 10:28:55.632;1
352;36.42;0.06;0;1.02;-1.34;-2.38;-3.42;1.01;2021-05-07 10:28:56.212;1
353;36.45;0.06;-0.01;1.02;-1.4;-2.38;-3.42;1.01;2021-05-07 10:28:56.792;1
354;36.42;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:28:57.372;1
355;36.42;0.06;-0.01;1.01;-1.46;-2.44;-3.42;1.01;2021-05-07 10:28:57.953;1
356;36.42;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:58.532;1
357;36.38;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:28:59.112;1
358;36.42;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:28:59.692;1
359;36.4;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:29:00.272;1
360;36.37;0.06;-0.01;1.01;-1.28;-2.44;-3.54;1.01;2021-05-07 10:29:00.852;1
361;36.37;0.06;0;1.02;-1.34;-2.32;-3.42;1.01;2021-05-07 10:29:01.432;1
362;36.4;0.06;0;1.02;-1.34;-2.38;-3.42;1.01;2021-05-07 10:29:02.012;1
363;36.37;0.06;-0.01;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:29:02.592;1
364;36.37;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:29:03.172;1
365;36.4;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:03.752;1
366;36.37;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:29:04.332;1
367;36.37;0.06;0;1.01;-1.34;-2.5;-3.54;1.01;2021-05-07 10:29:04.912;1
368;36.37;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:29:05.492;1
369;36.4;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:06.072;1
370;36.4;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:29:06.652;1
371;36.4;0.06;0;1.02;-1.34;-2.44;-3.48;1.01;2021-05-07 10:29:07.232;1
372;36.37;0.06;-0.01;1.01;-1.46;-2.32;-3.48;1.01;2021-05-07 10:29:07.811;1
373;36.37;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:29:08.391;1
374;36.37;0.06;-0.01;1.01;-1.46;-2.38;-3.54;1.01;2021-05-07 10:29:08.971;1
375;36.33;0.06;-0.01;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:29:09.551;1
376;36.37;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:10.131;1
377;36.37;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:29:10.711;1
378;36.37;0.06;0;1.02;-1.4;-2.5;-3.48;1.01;2021-05-07 10:29:11.291;1
379;36.37;0.06;-0.01;1.01;-1.46;-2.56;-3.54;1.01;2021-05-07 10:29:11.872;1
380;36.37;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:12.451;1
381;36.4;0.06;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:29:13.031;1
382;36.4;0.06;0;1.01;-1.34;-2.38;-3.36;1.01;2021-05-07 10:29:13.611;1
383;36.37;0.06;-0.01;1.02;-1.34;-2.5;-3.48;1.01;2021-05-07 10:29:14.191;1
384;36.4;0.06;-0.01;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:29:14.771;1
385;36.37;0.06;0;1.02;-1.4;-2.32;-3.48;1.01;2021-05-07 10:29:15.351;1
386;36.33;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:29:15.931;1
387;36.4;0.06;0;1.02;-1.46;-2.38;-3.54;1.01;2021-05-07 10:29:16.511;1
388;36.4;0.06;0;1.02;-1.4;-2.44;-3.42;1.01;2021-05-07 10:29:17.091;1
389;36.37;0.06;-0.01;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:17.671;1
390;36.4;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:29:18.251;1
391;36.4;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:18.831;1
392;36.4;0.06;-0.01;1.01;-1.28;-2.5;-3.48;1.01;2021-05-07 10:29:19.410;1
393;36.4;0.06;0;1.01;-1.34;-2.44;-3.42;1.01;2021-05-07 10:29:19.990;1
394;36.4;0.06;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:29:20.570;1
395;36.4;0.06;-0.01;1.01;-1.34;-2.38;-3.42;1.01;2021-05-07 10:29:21.150;1
396;36.44;0.06;0;1.02;-1.4;-2.44;-3.54;1.01;2021-05-07 10:29:21.730;1
397;36.44;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:29:22.310;1
398;36.44;0.06;-0.01;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:29:22.891;1
399;36.4;0.06;-0.01;1.01;-1.34;-2.44;-3.42;1.01;2021-05-07 10:29:23.471;1
400;36.4;0.06;-0.01;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:24.050;1
401;36.44;0.05;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:24.630;1
402;36.4;0.06;0;1.02;-1.4;-2.26;-3.48;1.01;2021-05-07 10:29:25.210;1
403;36.44;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:29:25.790;1
404;36.4;0.06;0;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:29:26.370;1
405;36.4;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:29:26.950;1
406;36.44;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:27.530;1
407;36.44;0.06;0;1.02;-1.4;-2.44;-3.42;1.01;2021-05-07 10:29:28.110;1
408;36.4;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:29:28.687;1
409;36.4;0.06;-0.01;1.01;-1.34;-2.38;-3.54;1.01;2021-05-07 10:29:29.265;1
410;36.4;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:29:29.844;1
411;36.4;0.06;-0.01;1.01;-1.34;-2.62;-3.48;1.01;2021-05-07 10:29:30.429;1
412;36.44;0.06;0;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:29:31.004;1
413;36.44;0.06;0;1.01;-1.4;-2.44;-3.36;1.01;2021-05-07 10:29:31.584;1
414;36.42;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:29:32.169;1
415;36.39;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:32.749;1
416;36.42;0.06;0;1.01;-1.4;-2.5;-3.48;1.01;2021-05-07 10:29:33.329;1
417;36.39;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:29:33.909;1
418;36.42;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:29:34.489;1
419;36.42;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:35.069;1
420;36.42;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:29:35.649;1
421;36.42;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:29:36.229;1
422;36.39;0.06;-0.01;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:29:36.809;1
423;36.45;0.06;0;1.01;-1.4;-2.32;-3.54;1.01;2021-05-07 10:29:37.389;1
424;36.42;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:37.969;1
425;36.39;0.06;0;1.02;-1.4;-2.32;-3.54;1.01;2021-05-07 10:29:38.548;1
426;36.42;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:29:39.129;1
427;36.45;0.06;-0.01;1.02;-1.4;-2.5;-3.48;1.01;2021-05-07 10:29:39.709;1
428;36.39;0.06;0;1.01;-1.28;-2.44;-3.48;1.01;2021-05-07 10:29:40.288;1
429;36.42;0.06;0;1.02;-1.4;-2.38;-3.54;1.01;2021-05-07 10:29:40.868;1
430;36.39;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:29:41.448;1
431;36.42;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:29:42.028;1
432;36.42;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:29:42.608;1
433;36.42;0.08;-0.01;0.96;-1.83;-4.7;-3.36;1.01;2021-05-07 10:29:43.188;1
434;36.42;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:29:43.769;1
435;36.39;0.06;-0.01;1.02;-1.46;-2.38;-3.42;1.01;2021-05-07 10:29:44.348;1
436;36.39;0.06;-0.01;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:29:44.928;1
437;36.45;0.06;-0.01;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:29:45.508;1
438;36.42;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:29:46.088;1
439;36.42;0.06;-0.01;1.02;-1.34;-2.38;-3.48;1.01;2021-05-07 10:29:46.668;1
440;36.42;0.06;0;1.02;-1.46;-2.44;-3.48;1.01;2021-05-07 10:29:47.248;1
441;36.42;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:29:47.828;1
442;36.42;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:29:48.408;1
443;36.39;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:29:48.988;1
444;36.42;0.06;0;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:29:49.567;1
445;36.39;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:29:50.147;1
446;36.42;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:50.727;1
447;36.45;0.06;0;1.01;-1.34;-2.44;-3.42;1.01;2021-05-07 10:29:51.307;1
448;36.39;0.06;0;1.02;-1.46;-2.5;-3.54;1.01;2021-05-07 10:29:51.887;1
449;36.42;0.06;0;1.02;-1.34;-2.44;-3.48;1.01;2021-05-07 10:29:52.467;1
450;36.39;0.06;-0.01;1.02;-1.4;-2.44;-3.42;1.01;2021-05-07 10:29:53.048;1
451;36.39;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:53.628;1
452;36.39;0.06;0;1.02;-1.4;-2.5;-3.42;1.01;2021-05-07 10:29:54.207;1
453;36.39;0.06;-0.01;1.02;-1.4;-2.44;-3.42;1.01;2021-05-07 10:29:54.787;1
454;36.39;0.06;0;1.01;-1.46;-2.44;-3.54;1.01;2021-05-07 10:29:55.367;1
455;36.42;0.06;0;1.02;-1.34;-2.44;-3.48;1.01;2021-05-07 10:29:55.947;1
456;36.39;0.06;0;1.01;-1.34;-2.38;-3.54;1.01;2021-05-07 10:29:56.527;1
457;36.37;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:29:57.107;1
458;36.37;0.06;0;1.01;-1.46;-2.38;-3.48;1.01;2021-05-07 10:29:57.687;1
459;36.37;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:29:58.267;1
460;36.37;0.06;0;1.01;-1.46;-2.38;-3.48;1.01;2021-05-07 10:29:58.846;1
461;36.4;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:29:59.426;1
462;36.34;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:30:00.006;1
463;36.4;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:30:00.586;1
464;36.4;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:30:01.166;1
465;36.4;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:30:01.746;1
466;36.37;0.06;0;1.01;-1.4;-2.38;-3.42;1.01;2021-05-07 10:30:02.326;1
467;36.37;0.06;0;1.01;-1.34;-2.56;-3.48;1.01;2021-05-07 10:30:02.906;1
468;36.4;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:30:03.486;1
469;36.4;0.06;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:30:04.066;1
470;36.44;0.06;-0.01;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:30:04.646;1
471;36.4;0.06;0;1.01;-1.4;-2.5;-3.54;1.01;2021-05-07 10:30:05.226;1
472;36.4;0.06;0;1.02;-1.34;-2.44;-3.48;1.01;2021-05-07 10:30:05.806;1
473;36.4;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:30:06.386;1
474;36.4;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:30:06.966;1
475;36.47;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:30:07.546;1
476;36.44;0.06;0;1.02;-1.46;-2.5;-3.54;1.01;2021-05-07 10:30:08.126;1
477;36.4;0.06;-0.01;1.02;-1.4;-2.38;-3.42;1.01;2021-05-07 10:30:08.705;1
478;36.4;0.06;0;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:30:09.285;1
479;36.44;0.06;0;1.01;-1.4;-2.38;-3.42;1.01;2021-05-07 10:30:09.865;1
480;36.4;0.06;-0.01;1.02;-1.46;-2.44;-3.54;1.01;2021-05-07 10:30:10.445;1
481;36.47;0.06;0;1.01;-1.46;-2.38;-3.48;1.01;2021-05-07 10:30:11.026;1
482;36.4;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:30:11.606;1
483;36.44;0.06;0;1.02;-1.4;-2.44;-3.48;1.01;2021-05-07 10:30:12.186;1
484;36.47;0.06;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:30:12.765;1
485;36.47;0.06;0;1.02;-1.34;-2.38;-3.54;1.01;2021-05-07 10:30:13.345;1
486;36.44;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:30:13.925;1
487;36.44;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:30:14.505;1
488;36.44;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:30:15.085;1
489;36.47;0.06;-0.01;1.02;-1.46;-2.44;-3.48;1.01;2021-05-07 10:30:15.666;1
490;36.51;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:30:16.245;1
491;36.44;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:30:16.825;1
492;36.44;0.06;0;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:30:17.405;1
493;36.47;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:30:17.985;1
494;36.44;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:30:18.565;1
495;36.39;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:30:19.145;1
496;36.42;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:30:19.725;1
497;36.42;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:30:20.305;1
498;36.39;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:30:20.885;1
499;36.46;0.06;-0.01;1.01;-1.4;-2.32;-3.42;1.01;2021-05-07 10:30:21.465;1
500;36.49;0.06;0;1.01;-1.4;-2.38;-3.48;1.01;2021-05-07 10:30:22.045;1
501;36.39;0.06;0;1.01;-1.4;-2.38;-3.54;1.01;2021-05-07 10:30:22.624;1
502;36.42;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:30:23.205;1
503;36.39;0.06;-0.01;1.01;-1.4;-2.44;-3.6;1.01;2021-05-07 10:30:23.784;1
504;36.42;0.06;0;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:30:24.364;1
505;36.46;0.06;0;1.01;-1.53;-2.44;-3.48;1.01;2021-05-07 10:30:24.944;1
506;36.46;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:30:25.525;1
507;36.49;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:30:26.105;1
508;36.39;0.06;0;1.02;-1.4;-2.38;-3.48;1.01;2021-05-07 10:30:26.684;1
509;36.42;0.06;0;1.01;-1.34;-2.44;-3.48;1.01;2021-05-07 10:30:27.264;1
510;36.46;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:30:27.844;1
511;36.42;0.06;-0.01;1.01;-1.34;-2.44;-3.54;1.01;2021-05-07 10:30:28.424;1
512;36.41;0.06;0;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:30:29.004;1
513;36.41;0.06;0;1.02;-1.34;-2.38;-3.54;1.01;2021-05-07 10:30:29.584;1
514;36.37;0.06;0;1.01;-1.28;-2.38;-3.48;1.01;2021-05-07 10:30:30.164;1
515;36.41;0.06;-0.01;1.01;-1.34;-2.5;-3.48;1.01;2021-05-07 10:30:30.744;1
516;36.37;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:30:31.324;1
517;36.41;0.06;-0.01;1.02;-1.28;-2.38;-3.42;1.01;2021-05-07 10:30:31.904;1
518;36.41;0.06;0;1.01;-1.34;-2.38;-3.42;1.01;2021-05-07 10:30:32.484;1
519;36.37;0.06;0;1.01;-1.46;-2.44;-3.48;1.01;2021-05-07 10:30:33.064;1
520;36.37;0.06;0;1.01;-1.4;-2.44;-3.54;1.01;2021-05-07 10:30:33.644;1
521;36.41;0.06;-0.01;1.02;-1.4;-2.38;-3.42;1.01;2021-05-07 10:30:34.224;1
522;36.37;0.06;0;1.01;-1.34;-2.38;-3.48;1.01;2021-05-07 10:30:34.803;1
523;36.37;0.06;0;1.01;-1.34;-2.62;-3.48;1.01;2021-05-07 10:30:35.383;1
524;36.41;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:30:35.964;1
525;36.41;0.06;0;1.01;-1.4;-2.44;-3.48;1.01;2021-05-07 10:30:36.543;1
526;36.41;0.06;-0.01;1.01;-1.4;-2.44;-3.42;1.01;2021-05-07 10:30:37.123;1
