8950;73;97;400;1;2021-05-07 10:29:23.771
8951;73;97;410;1;2021-05-07 10:29:23.791
8952;73;97;424;1;2021-05-07 10:29:23.811
8953;73;97;394;1;2021-05-07 10:29:23.835
8954;73;97;349;1;2021-05-07 10:29:23.867
8955;73;97;319;1;2021-05-07 10:29:23.894
8956;73;97;311;1;2021-05-07 10:29:23.923
8957;73;97;325;1;2021-05-07 10:29:23.945
8958;73;97;314;1;2021-05-07 10:29:23.970
8959;73;97;321;1;2021-05-07 10:29:23.995
8960;73;97;322;1;2021-05-07 10:29:24.017
8961;73;97;334;1;2021-05-07 10:29:24.035
8962;73;97;324;1;2021-05-07 10:29:24.054
8963;73;97;329;1;2021-05-07 10:29:24.075
8964;73;97;325;1;2021-05-07 10:29:24.094
8965;73;97;328;1;2021-05-07 10:29:24.115
8966;73;97;327;1;2021-05-07 10:29:24.133
8967;73;97;336;1;2021-05-07 10:29:24.153
8968;73;97;331;1;2021-05-07 10:29:24.172
8969;73;97;334;1;2021-05-07 10:29:24.192
8970;73;97;342;1;2021-05-07 10:29:24.211
8971;73;97;353;1;2021-05-07 10:29:24.232
8972;73;97;355;1;2021-05-07 10:29:24.247
8973;73;97;344;1;2021-05-07 10:29:24.268
8974;73;97;346;1;2021-05-07 10:29:24.288
8975;73;97;342;1;2021-05-07 10:29:24.309
8976;73;97;334;1;2021-05-07 10:29:24.331
8977;73;97;347;1;2021-05-07 10:29:24.348
8978;73;97;606;1;2021-05-07 10:29:24.367
8979;73;97;319;1;2021-05-07 10:29:24.387
8980;73;97;324;1;2021-05-07 10:29:24.405
8981;73;97;332;1;2021-05-07 10:29:24.426
8982;73;97;350;1;2021-05-07 10:29:24.443
8983;73;97;344;1;2021-05-07 10:29:24.463
8984;73;97;350;1;2021-05-07 10:29:24.482
8985;73;97;360;1;2021-05-07 10:29:24.501
8986;73;97;381;1;2021-05-07 10:29:24.519
8987;73;97;388;1;2021-05-07 10:29:24.540
8988;73;97;424;1;2021-05-07 10:29:24.557
8989;73;97;425;1;2021-05-07 10:29:24.576
8990;73;97;402;1;2021-05-07 10:29:24.595
8991;73;97;351;1;2021-05-07 10:29:24.613
8992;73;97;330;1;2021-05-07 10:29:24.634
8993;73;97;317;1;2021-05-07 10:29:24.651
8994;73;97;320;1;2021-05-07 10:29:24.672
8995;73;97;329;1;2021-05-07 10:29:24.693
8996;73;97;321;1;2021-05-07 10:29:24.719
8997;73;97;324;1;2021-05-07 10:29:24.739
8998;72;97;321;1;2021-05-07 10:29:24.763
8999;72;97;324;1;2021-05-07 10:29:24.785
9000;72;97;327;1;2021-05-07 10:29:24.808
9001;72;97;341;1;2021-05-07 10:29:24.829
9002;72;97;334;1;2021-05-07 10:29:24.849
9003;72;97;334;1;2021-05-07 10:29:24.872
9004;72;97;339;1;2021-05-07 10:29:24.896
9005;72;97;346;1;2021-05-07 10:29:24.917
9006;72;97;335;1;2021-05-07 10:29:24.939
9007;72;97;332;1;2021-05-07 10:29:24.959
9008;72;97;348;1;2021-05-07 10:29:24.979
9009;72;97;352;1;2021-05-07 10:29:25.002
9010;72;97;355;1;2021-05-07 10:29:25.024
9011;72;97;352;1;2021-05-07 10:29:25.046
9012;72;97;350;1;2021-05-07 10:29:25.073
9013;72;97;339;1;2021-05-07 10:29:25.093
9014;72;97;341;1;2021-05-07 10:29:25.114
9015;72;97;335;1;2021-05-07 10:29:25.135
9016;72;97;506;1;2021-05-07 10:29:25.157
9017;72;97;483;1;2021-05-07 10:29:25.178
9018;72;97;308;1;2021-05-07 10:29:25.198
9019;72;97;337;1;2021-05-07 10:29:25.218
9020;72;97;352;1;2021-05-07 10:29:25.256
9021;72;97;345;1;2021-05-07 10:29:25.278
9022;72;97;363;1;2021-05-07 10:29:25.299
9023;72;97;358;1;2021-05-07 10:29:25.322
9024;72;97;370;1;2021-05-07 10:29:25.341
9025;72;97;387;1;2021-05-07 10:29:25.363
9026;72;97;424;1;2021-05-07 10:29:25.385
9027;72;97;434;1;2021-05-07 10:29:25.411
9028;72;97;429;1;2021-05-07 10:29:25.431
9029;72;97;384;1;2021-05-07 10:29:25.454
9030;72;97;345;1;2021-05-07 10:29:25.475
9031;72;97;319;1;2021-05-07 10:29:25.496
9032;72;97;316;1;2021-05-07 10:29:25.516
9033;72;97;332;1;2021-05-07 10:29:25.536
9034;72;97;323;1;2021-05-07 10:29:25.559
9035;72;97;327;1;2021-05-07 10:29:25.582
9036;72;97;324;1;2021-05-07 10:29:25.604
9037;70;97;331;1;2021-05-07 10:29:25.624
9038;70;97;331;1;2021-05-07 10:29:25.645
9039;70;97;343;1;2021-05-07 10:29:25.665
9040;70;97;334;1;2021-05-07 10:29:25.689
9041;70;97;336;1;2021-05-07 10:29:25.710
9042;70;97;352;1;2021-05-07 10:29:25.732
9043;70;97;350;1;2021-05-07 10:29:25.758
9044;70;97;345;1;2021-05-07 10:29:25.778
9045;70;97;343;1;2021-05-07 10:29:25.797
9046;70;97;360;1;2021-05-07 10:29:25.819
9047;70;97;354;1;2021-05-07 10:29:25.904
9048;70;97;353;1;2021-05-07 10:29:26.098
9049;70;97;365;1;2021-05-07 10:29:26.294
9050;70;97;378;1;2021-05-07 10:29:26.565
9051;70;97;351;1;2021-05-07 10:29:26.628
9052;70;97;352;1;2021-05-07 10:29:26.650
9053;70;97;353;1;2021-05-07 10:29:26.673
9054;70;97;364;1;2021-05-07 10:29:26.698
9055;70;97;453;1;2021-05-07 10:29:26.718
9056;70;97;546;1;2021-05-07 10:29:26.736
9057;70;97;305;1;2021-05-07 10:29:26.760
9058;70;97;340;1;2021-05-07 10:29:26.781
9059;70;97;344;1;2021-05-07 10:29:26.839
9060;70;97;356;1;2021-05-07 10:29:26.871
9061;70;97;351;1;2021-05-07 10:29:26.894
9062;70;97;352;1;2021-05-07 10:29:26.925
9063;70;97;379;1;2021-05-07 10:29:26.953
9064;70;97;387;1;2021-05-07 10:29:26.984
9065;70;97;400;1;2021-05-07 10:29:27.004
9066;70;97;421;1;2021-05-07 10:29:27.023
9067;70;97;448;1;2021-05-07 10:29:27.046
9068;70;97;391;1;2021-05-07 10:29:27.073
9069;70;97;340;1;2021-05-07 10:29:27.104
9070;70;97;322;1;2021-05-07 10:29:27.130
9071;70;97;332;1;2021-05-07 10:29:27.150
9072;70;97;318;1;2021-05-07 10:29:27.168
9073;70;97;332;1;2021-05-07 10:29:27.186
9074;70;97;328;1;2021-05-07 10:29:27.204
9075;70;97;326;1;2021-05-07 10:29:27.226
9076;69;97;335;1;2021-05-07 10:29:27.246
9077;69;97;340;1;2021-05-07 10:29:27.271
9078;69;97;330;1;2021-05-07 10:29:27.289
9079;69;97;337;1;2021-05-07 10:29:27.306
9080;69;97;352;1;2021-05-07 10:29:27.326
9081;69;97;346;1;2021-05-07 10:29:27.345
9082;69;97;338;1;2021-05-07 10:29:27.363
9083;69;97;334;1;2021-05-07 10:29:27.387
9084;69;97;348;1;2021-05-07 10:29:27.404
9085;69;97;345;1;2021-05-07 10:29:27.421
9086;69;97;342;1;2021-05-07 10:29:27.439
9087;69;97;347;1;2021-05-07 10:29:27.457
9088;69;97;372;1;2021-05-07 10:29:27.475
9089;69;97;350;1;2021-05-07 10:29:27.492
9090;69;97;338;1;2021-05-07 10:29:27.509
9091;69;97;336;1;2021-05-07 10:29:27.531
9092;69;97;348;1;2021-05-07 10:29:27.550
9093;69;97;338;1;2021-05-07 10:29:27.568
9094;69;97;544;1;2021-05-07 10:29:27.589
9095;69;97;389;1;2021-05-07 10:29:27.608
9096;69;97;322;1;2021-05-07 10:29:27.625
9097;69;97;335;1;2021-05-07 10:29:27.645
9098;69;97;347;1;2021-05-07 10:29:27.665
9099;69;97;342;1;2021-05-07 10:29:27.688
9100;69;97;350;1;2021-05-07 10:29:27.711
9101;69;97;364;1;2021-05-07 10:29:27.731
9102;69;97;378;1;2021-05-07 10:29:27.751
9103;69;97;383;1;2021-05-07 10:29:27.773
9104;69;97;403;1;2021-05-07 10:29:27.794
9105;69;97;442;1;2021-05-07 10:29:27.817
9106;69;97;421;1;2021-05-07 10:29:27.837
9107;69;97;356;1;2021-05-07 10:29:27.858
9108;69;97;317;1;2021-05-07 10:29:27.881
9109;69;97;324;1;2021-05-07 10:29:27.902
9110;69;97;311;1;2021-05-07 10:29:27.923
9111;69;97;326;1;2021-05-07 10:29:27.946
9112;69;97;317;1;2021-05-07 10:29:27.965
9113;69;97;317;1;2021-05-07 10:29:27.986
9114;69;97;328;1;2021-05-07 10:29:28.008
9115;69;97;325;1;2021-05-07 10:29:28.034
9116;69;97;317;1;2021-05-07 10:29:28.053
9117;69;97;322;1;2021-05-07 10:29:28.077
9118;69;97;339;1;2021-05-07 10:29:28.097
9119;69;97;328;1;2021-05-07 10:29:28.119
9120;69;97;327;1;2021-05-07 10:29:28.140
9121;69;97;327;1;2021-05-07 10:29:28.159
9122;69;97;341;1;2021-05-07 10:29:28.183
9123;69;97;330;1;2021-05-07 10:29:28.206
9124;69;97;334;1;2021-05-07 10:29:28.228
9125;69;97;341;1;2021-05-07 10:29:28.274
9126;69;97;357;1;2021-05-07 10:29:28.297
9127;69;97;359;1;2021-05-07 10:29:28.314
9128;69;97;363;1;2021-05-07 10:29:28.336
9129;69;97;342;1;2021-05-07 10:29:28.358
9130;69;97;338;1;2021-05-07 10:29:28.383
9131;69;97;340;1;2021-05-07 10:29:28.403
9132;69;97;353;1;2021-05-07 10:29:28.426
9133;69;97;581;1;2021-05-07 10:29:28.447
9134;69;97;331;1;2021-05-07 10:29:28.469
9135;69;97;342;1;2021-05-07 10:29:28.489
9136;69;97;345;1;2021-05-07 10:29:28.509
9137;69;97;339;1;2021-05-07 10:29:28.533
9138;69;97;342;1;2021-05-07 10:29:28.556
9139;69;97;360;1;2021-05-07 10:29:28.577
9140;69;97;360;1;2021-05-07 10:29:28.599
9141;69;97;363;1;2021-05-07 10:29:28.619
9142;69;97;384;1;2021-05-07 10:29:28.639
9143;69;97;427;1;2021-05-07 10:29:28.661
9144;69;97;431;1;2021-05-07 10:29:28.683
9145;69;97;412;1;2021-05-07 10:29:28.704
9146;69;97;350;1;2021-05-07 10:29:28.731
9147;69;97;331;1;2021-05-07 10:29:28.750
9148;69;97;312;1;2021-05-07 10:29:28.770
9149;69;97;322;1;2021-05-07 10:29:28.791
9150;69;97;316;1;2021-05-07 10:29:28.812
9151;69;97;322;1;2021-05-07 10:29:28.833
9152;69;97;337;1;2021-05-07 10:29:28.852
9153;70;97;333;1;2021-05-07 10:29:28.872
9154;70;97;327;1;2021-05-07 10:29:28.896
9155;70;97;327;1;2021-05-07 10:29:28.918
9156;70;97;342;1;2021-05-07 10:29:28.939
9157;70;97;331;1;2021-05-07 10:29:28.963
9158;70;97;331;1;2021-05-07 10:29:28.983
9159;70;97;332;1;2021-05-07 10:29:29.001
9160;70;97;348;1;2021-05-07 10:29:29.022
9161;70;97;341;1;2021-05-07 10:29:29.044
9162;70;97;347;1;2021-05-07 10:29:29.067
9163;70;97;339;1;2021-05-07 10:29:29.091
9164;70;97;346;1;2021-05-07 10:29:29.111
9165;70;97;352;1;2021-05-07 10:29:29.131
9166;70;97;372;1;2021-05-07 10:29:29.153
9167;70;97;350;1;2021-05-07 10:29:29.173
9168;70;97;339;1;2021-05-07 10:29:29.196
9169;70;97;345;1;2021-05-07 10:29:29.217
9170;70;97;355;1;2021-05-07 10:29:29.245
9171;70;97;350;1;2021-05-07 10:29:29.279
9172;70;97;591;1;2021-05-07 10:29:29.299
9173;70;97;329;1;2021-05-07 10:29:29.323
9174;70;97;341;1;2021-05-07 10:29:29.345
9175;70;97;340;1;2021-05-07 10:29:29.367
9176;70;97;344;1;2021-05-07 10:29:29.389
9177;70;97;363;1;2021-05-07 10:29:29.410
9178;70;97;360;1;2021-05-07 10:29:29.434
9179;70;97;364;1;2021-05-07 10:29:29.458
9180;70;97;375;1;2021-05-07 10:29:29.479
9181;70;97;411;1;2021-05-07 10:29:29.501
9182;70;97;421;1;2021-05-07 10:29:29.521
9183;70;97;436;1;2021-05-07 10:29:29.546
9184;70;97;411;1;2021-05-07 10:29:29.570
9185;70;97;366;1;2021-05-07 10:29:29.598
9186;70;97;326;1;2021-05-07 10:29:29.614
9187;70;97;327;1;2021-05-07 10:29:29.636
9188;70;97;319;1;2021-05-07 10:29:29.660
9189;70;97;320;1;2021-05-07 10:29:29.685
9190;70;97;335;1;2021-05-07 10:29:29.712
9191;70;97;333;1;2021-05-07 10:29:29.905
9192;69;97;328;1;2021-05-07 10:29:30.100
9193;69;97;329;1;2021-05-07 10:29:30.485
9194;69;97;348;1;2021-05-07 10:29:30.514
9195;69;97;340;1;2021-05-07 10:29:30.537
9196;69;97;336;1;2021-05-07 10:29:30.559
9197;69;97;335;1;2021-05-07 10:29:30.582
9198;69;97;351;1;2021-05-07 10:29:30.607
9199;69;97;340;1;2021-05-07 10:29:30.630
9200;69;97;345;1;2021-05-07 10:29:30.660
9201;69;97;346;1;2021-05-07 10:29:30.693
9202;69;97;364;1;2021-05-07 10:29:30.728
9203;69;97;361;1;2021-05-07 10:29:30.754
9204;69;97;375;1;2021-05-07 10:29:30.779
9205;69;97;347;1;2021-05-07 10:29:30.801
9206;69;97;344;1;2021-05-07 10:29:30.821
9207;69;97;344;1;2021-05-07 10:29:30.840
9208;69;97;353;1;2021-05-07 10:29:30.862
9209;69;97;392;1;2021-05-07 10:29:30.887
9210;69;97;577;1;2021-05-07 10:29:30.902
9211;69;97;301;1;2021-05-07 10:29:30.924
9212;69;97;349;1;2021-05-07 10:29:30.952
9213;69;97;343;1;2021-05-07 10:29:30.974
9214;69;97;346;1;2021-05-07 10:29:30.995
9215;69;97;369;1;2021-05-07 10:29:31.010
9216;69;97;366;1;2021-05-07 10:29:31.029
9217;69;97;366;1;2021-05-07 10:29:31.053
9218;69;97;381;1;2021-05-07 10:29:31.075
9219;69;97;413;1;2021-05-07 10:29:31.096
9220;69;97;417;1;2021-05-07 10:29:31.116
9221;69;97;427;1;2021-05-07 10:29:31.130
9222;69;97;386;1;2021-05-07 10:29:31.149
9223;69;97;351;1;2021-05-07 10:29:31.170
9224;69;97;322;1;2021-05-07 10:29:31.192
9225;69;97;320;1;2021-05-07 10:29:31.215
9226;69;97;313;1;2021-05-07 10:29:31.238
9227;69;97;318;1;2021-05-07 10:29:31.264
9228;69;97;335;1;2021-05-07 10:29:31.285
9229;69;97;327;1;2021-05-07 10:29:31.307
9230;70;97;322;1;2021-05-07 10:29:31.326
9231;70;97;322;1;2021-05-07 10:29:31.345
9232;70;97;341;1;2021-05-07 10:29:31.359
9233;70;97;328;1;2021-05-07 10:29:31.381
9234;70;97;336;1;2021-05-07 10:29:31.402
9235;70;97;335;1;2021-05-07 10:29:31.423
9236;70;97;350;1;2021-05-07 10:29:31.442
9237;70;97;337;1;2021-05-07 10:29:31.461
9238;70;97;343;1;2021-05-07 10:29:31.474
9239;70;97;343;1;2021-05-07 10:29:31.496
9240;70;97;361;1;2021-05-07 10:29:31.518
9241;70;97;353;1;2021-05-07 10:29:31.543
9242;70;97;346;1;2021-05-07 10:29:31.563
9243;70;97;335;1;2021-05-07 10:29:31.583
9244;70;97;337;1;2021-05-07 10:29:31.602
9245;70;97;336;1;2021-05-07 10:29:31.626
9246;70;97;484;1;2021-05-07 10:29:31.648
9247;70;97;468;1;2021-05-07 10:29:31.670
9248;70;97;308;1;2021-05-07 10:29:31.691
9249;70;97;344;1;2021-05-07 10:29:31.713
9250;70;97;346;1;2021-05-07 10:29:31.737
9251;70;97;341;1;2021-05-07 10:29:31.761
9252;70;97;347;1;2021-05-07 10:29:31.782
9253;70;97;367;1;2021-05-07 10:29:31.804
9254;70;97;371;1;2021-05-07 10:29:31.824
9255;70;97;373;1;2021-05-07 10:29:31.848
9256;70;97;393;1;2021-05-07 10:29:31.872
9257;70;97;432;1;2021-05-07 10:29:31.900
9258;70;97;416;1;2021-05-07 10:29:31.917
9259;70;97;368;1;2021-05-07 10:29:31.939
9260;70;97;323;1;2021-05-07 10:29:31.962
9261;70;97;318;1;2021-05-07 10:29:31.986
9262;70;97;310;1;2021-05-07 10:29:32.010
9263;70;97;322;1;2021-05-07 10:29:32.027
9264;70;97;315;1;2021-05-07 10:29:32.049
9265;70;97;317;1;2021-05-07 10:29:32.075
9266;70;97;331;1;2021-05-07 10:29:32.099
9267;71;97;322;1;2021-05-07 10:29:32.123
9268;71;97;324;1;2021-05-07 10:29:32.145
9269;71;97;325;1;2021-05-07 10:29:32.162
9270;71;97;339;1;2021-05-07 10:29:32.183
9271;71;97;328;1;2021-05-07 10:29:32.207
9272;71;97;333;1;2021-05-07 10:29:32.232
9273;71;97;329;1;2021-05-07 10:29:32.267
9274;71;97;334;1;2021-05-07 10:29:32.284
9275;71;97;340;1;2021-05-07 10:29:32.308
9276;71;97;354;1;2021-05-07 10:29:32.332
9277;71;97;356;1;2021-05-07 10:29:32.354
9278;71;97;353;1;2021-05-07 10:29:32.376
9279;71;97;340;1;2021-05-07 10:29:32.392
9280;71;97;347;1;2021-05-07 10:29:32.417
9281;71;97;338;1;2021-05-07 10:29:32.441
9282;71;97;336;1;2021-05-07 10:29:32.465
9283;71;97;501;1;2021-05-07 10:29:32.488
9284;71;97;496;1;2021-05-07 10:29:32.510
9285;71;97;310;1;2021-05-07 10:29:32.526
9286;71;97;333;1;2021-05-07 10:29:32.550
9287;71;97;345;1;2021-05-07 10:29:32.574
9288;71;97;346;1;2021-05-07 10:29:32.602
9289;71;97;348;1;2021-05-07 10:29:32.624
9290;71;97;353;1;2021-05-07 10:29:32.645
9291;71;97;376;1;2021-05-07 10:29:32.665
9292;71;97;380;1;2021-05-07 10:29:32.689
9293;71;97;402;1;2021-05-07 10:29:32.711
9294;71;97;420;1;2021-05-07 10:29:32.733
9295;71;97;429;1;2021-05-07 10:29:32.755
9296;71;97;368;1;2021-05-07 10:29:32.776
9297;71;97;331;1;2021-05-07 10:29:32.800
9298;71;97;310;1;2021-05-07 10:29:32.824
9299;71;97;311;1;2021-05-07 10:29:32.845
9300;71;97;328;1;2021-05-07 10:29:32.867
9301;71;97;326;1;2021-05-07 10:29:32.888
9302;71;97;325;1;2021-05-07 10:29:32.912
9303;71;97;322;1;2021-05-07 10:29:32.936
9304;72;97;339;1;2021-05-07 10:29:32.963
9305;72;97;329;1;2021-05-07 10:29:32.980
9306;72;97;331;1;2021-05-07 10:29:33.003
9307;72;97;333;1;2021-05-07 10:29:33.027
9308;72;97;347;1;2021-05-07 10:29:33.051
9309;72;97;338;1;2021-05-07 10:29:33.074
9310;72;97;344;1;2021-05-07 10:29:33.091
9311;72;97;338;1;2021-05-07 10:29:33.113
9312;72;97;344;1;2021-05-07 10:29:33.140
9313;72;97;352;1;2021-05-07 10:29:33.164
9314;72;97;366;1;2021-05-07 10:29:33.188
9315;72;97;359;1;2021-05-07 10:29:33.210
9316;72;97;343;1;2021-05-07 10:29:33.226
9317;72;97;340;1;2021-05-07 10:29:33.243
9318;72;97;351;1;2021-05-07 10:29:33.270
9319;72;97;343;1;2021-05-07 10:29:33.294
9320;72;97;407;1;2021-05-07 10:29:33.321
9321;72;97;593;1;2021-05-07 10:29:33.338
9322;72;97;291;1;2021-05-07 10:29:33.361
9323;72;97;331;1;2021-05-07 10:29:33.384
9324;72;97;337;1;2021-05-07 10:29:33.409
9325;72;97;359;1;2021-05-07 10:29:33.432
9326;72;97;355;1;2021-05-07 10:29:33.449
9327;72;97;355;1;2021-05-07 10:29:33.471
9328;72;97;363;1;2021-05-07 10:29:33.497
9329;72;97;391;1;2021-05-07 10:29:33.521
9330;72;97;401;1;2021-05-07 10:29:33.546
9331;72;97;426;1;2021-05-07 10:29:33.568
9332;72;97;431;1;2021-05-07 10:29:33.584
9333;72;97;402;1;2021-05-07 10:29:33.606
9334;72;97;345;1;2021-05-07 10:29:33.630
9335;72;97;335;1;2021-05-07 10:29:33.654
9336;72;97;319;1;2021-05-07 10:29:33.680
9337;72;97;317;1;2021-05-07 10:29:33.721
9338;72;97;337;1;2021-05-07 10:29:33.743
9339;72;97;331;1;2021-05-07 10:29:33.768
9340;72;97;326;1;2021-05-07 10:29:33.849
9341;72;97;329;1;2021-05-07 10:29:34.038
9342;72;97;342;1;2021-05-07 10:29:34.287
9343;72;97;332;1;2021-05-07 10:29:34.562
9344;72;97;334;1;2021-05-07 10:29:34.629
9345;72;97;336;1;2021-05-07 10:29:34.654
9346;72;97;348;1;2021-05-07 10:29:34.676
9347;72;97;339;1;2021-05-07 10:29:34.693
9348;72;97;350;1;2021-05-07 10:29:34.717
9349;72;97;343;1;2021-05-07 10:29:34.745
9350;72;97;352;1;2021-05-07 10:29:34.772
9351;72;97;360;1;2021-05-07 10:29:34.794
9352;72;97;369;1;2021-05-07 10:29:34.815
9353;72;97;342;1;2021-05-07 10:29:34.836
9354;72;97;342;1;2021-05-07 10:29:34.860
9355;71;97;329;1;2021-05-07 10:29:34.881
9356;71;97;345;1;2021-05-07 10:29:34.903
9357;71;97;343;1;2021-05-07 10:29:34.925
9358;71;97;315;1;2021-05-07 10:29:34.946
9359;71;97;282;1;2021-05-07 10:29:34.971
9360;71;97;329;1;2021-05-07 10:29:34.995
9361;71;97;345;1;2021-05-07 10:29:35.015
9362;71;97;343;1;2021-05-07 10:29:35.038
9363;71;97;345;1;2021-05-07 10:29:35.059
9364;71;97;350;1;2021-05-07 10:29:35.082
9365;71;97;375;1;2021-05-07 10:29:35.105
9366;71;97;372;1;2021-05-07 10:29:35.132
9367;71;97;395;1;2021-05-07 10:29:35.148
9368;71;97;418;1;2021-05-07 10:29:35.170
9369;71;97;442;1;2021-05-07 10:29:35.194
9370;71;97;393;1;2021-05-07 10:29:35.218
9371;71;97;351;1;2021-05-07 10:29:35.258
9372;71;97;320;1;2021-05-07 10:29:35.285
9373;71;97;316;1;2021-05-07 10:29:35.309
9374;71;97;335;1;2021-05-07 10:29:35.334
9375;71;97;328;1;2021-05-07 10:29:35.358
9376;71;97;324;1;2021-05-07 10:29:35.380
9377;72;97;327;1;2021-05-07 10:29:35.402
9378;72;97;338;1;2021-05-07 10:29:35.418
9379;72;97;327;1;2021-05-07 10:29:35.442
9380;72;97;329;1;2021-05-07 10:29:35.466
9381;72;97;329;1;2021-05-07 10:29:35.492
9382;72;97;340;1;2021-05-07 10:29:35.515
9383;72;97;333;1;2021-05-07 10:29:35.536
9384;72;97;347;1;2021-05-07 10:29:35.556
9385;72;97;334;1;2021-05-07 10:29:35.581
9386;72;97;338;1;2021-05-07 10:29:35.602
9387;72;97;341;1;2021-05-07 10:29:35.625
9388;72;97;356;1;2021-05-07 10:29:35.647
9389;72;97;353;1;2021-05-07 10:29:35.668
9390;72;97;357;1;2021-05-07 10:29:35.692
9391;72;97;351;1;2021-05-07 10:29:35.716
9392;72;97;346;1;2021-05-07 10:29:35.737
9393;72;97;338;1;2021-05-07 10:29:35.759
9394;72;97;337;1;2021-05-07 10:29:35.780
9395;72;97;434;1;2021-05-07 10:29:35.804
9396;72;97;574;1;2021-05-07 10:29:35.828
9397;72;97;286;1;2021-05-07 10:29:35.856
9398;72;97;329;1;2021-05-07 10:29:35.873
9399;72;97;349;1;2021-05-07 10:29:35.895
9400;72;97;338;1;2021-05-07 10:29:35.919
9401;72;97;344;1;2021-05-07 10:29:35.943
9402;72;97;348;1;2021-05-07 10:29:35.966
9403;72;97;371;1;2021-05-07 10:29:35.984
9404;72;97;378;1;2021-05-07 10:29:36.006
9405;72;97;405;1;2021-05-07 10:29:36.032
9406;72;97;420;1;2021-05-07 10:29:36.056
9407;72;97;429;1;2021-05-07 10:29:36.092
9408;72;97;391;1;2021-05-07 10:29:36.116
9409;72;97;351;1;2021-05-07 10:29:36.142
9410;72;97;323;1;2021-05-07 10:29:36.165
9411;72;97;320;1;2021-05-07 10:29:36.188
9412;72;97;332;1;2021-05-07 10:29:36.210
9413;72;97;326;1;2021-05-07 10:29:36.226
9414;72;97;319;1;2021-05-07 10:29:36.265
9415;71;97;325;1;2021-05-07 10:29:36.291
9416;71;97;340;1;2021-05-07 10:29:36.313
9417;71;97;328;1;2021-05-07 10:29:36.334
9418;71;97;334;1;2021-05-07 10:29:36.355
9419;71;97;334;1;2021-05-07 10:29:36.379
9420;71;97;334;1;2021-05-07 10:29:36.401
9421;71;97;337;1;2021-05-07 10:29:36.423
9422;71;97;346;1;2021-05-07 10:29:36.444
9423;71;97;337;1;2021-05-07 10:29:36.467
9424;71;97;343;1;2021-05-07 10:29:36.490
9425;71;97;349;1;2021-05-07 10:29:36.513
9426;71;97;361;1;2021-05-07 10:29:36.534
9427;71;97;365;1;2021-05-07 10:29:36.555
9428;71;97;352;1;2021-05-07 10:29:36.576
9429;71;97;357;1;2021-05-07 10:29:36.601
9430;71;97;356;1;2021-05-07 10:29:36.625
9431;71;97;343;1;2021-05-07 10:29:36.652
9432;71;97;344;1;2021-05-07 10:29:36.669
9433;71;97;571;1;2021-05-07 10:29:36.692
9434;71;97;391;1;2021-05-07 10:29:36.716
9435;71;97;325;1;2021-05-07 10:29:36.740
9436;71;97;338;1;2021-05-07 10:29:36.765
9437;71;97;357;1;2021-05-07 10:29:36.782
9438;71;97;348;1;2021-05-07 10:29:36.804
9439;71;97;355;1;2021-05-07 10:29:36.838
9440;71;97;359;1;2021-05-07 10:29:36.868
9441;71;97;384;1;2021-05-07 10:29:36.897
9442;71;97;391;1;2021-05-07 10:29:36.923
9443;71;97;424;1;2021-05-07 10:29:36.943
9444;71;97;429;1;2021-05-07 10:29:36.963
9445;71;97;415;1;2021-05-07 10:29:36.986
9446;71;97;363;1;2021-05-07 10:29:37.006
9447;71;97;336;1;2021-05-07 10:29:37.026
9448;71;97;316;1;2021-05-07 10:29:37.049
9449;71;97;316;1;2021-05-07 10:29:37.067
9450;71;97;332;1;2021-05-07 10:29:37.084
9451;71;97;322;1;2021-05-07 10:29:37.104
9452;71;97;325;1;2021-05-07 10:29:37.124
9453;71;97;327;1;2021-05-07 10:29:37.146
9454;71;97;338;1;2021-05-07 10:29:37.167
9455;71;97;326;1;2021-05-07 10:29:37.185
9456;71;97;329;1;2021-05-07 10:29:37.203
9457;71;97;333;1;2021-05-07 10:29:37.222
9458;71;97;354;1;2021-05-07 10:29:37.245
9459;71;97;339;1;2021-05-07 10:29:37.265
9460;71;97;347;1;2021-05-07 10:29:37.283
9461;71;97;342;1;2021-05-07 10:29:37.305
9462;71;97;346;1;2021-05-07 10:29:37.324
9463;71;97;353;1;2021-05-07 10:29:37.343
9464;71;97;372;1;2021-05-07 10:29:37.364
9465;71;97;349;1;2021-05-07 10:29:37.382
9466;71;97;346;1;2021-05-07 10:29:37.398
9467;71;97;343;1;2021-05-07 10:29:37.416
9468;71;97;355;1;2021-05-07 10:29:37.435
9469;71;97;348;1;2021-05-07 10:29:37.459
9470;71;97;575;1;2021-05-07 10:29:37.476
9471;71;97;343;1;2021-05-07 10:29:37.496
9472;71;97;329;1;2021-05-07 10:29:37.514
9473;71;97;329;1;2021-05-07 10:29:37.533
9474;71;97;338;1;2021-05-07 10:29:37.551
9475;71;97;353;1;2021-05-07 10:29:37.568
9476;71;97;357;1;2021-05-07 10:29:37.589
9477;71;97;357;1;2021-05-07 10:29:37.609
9478;71;97;364;1;2021-05-07 10:29:37.628
9479;71;97;400;1;2021-05-07 10:29:37.646
9480;71;97;408;1;2021-05-07 10:29:37.664
9481;71;97;424;1;2021-05-07 10:29:37.683
9482;71;97;408;1;2021-05-07 10:29:37.704
9483;71;97;361;1;2021-05-07 10:29:37.726
9484;71;97;321;1;2021-05-07 10:29:37.747
9485;71;97;322;1;2021-05-07 10:29:37.774
9486;71;97;315;1;2021-05-07 10:29:37.793
9487;71;97;317;1;2021-05-07 10:29:37.813
