139431;58;98;330;4;2021-05-25 10:35:38.159
139432;58;98;340;4;2021-05-25 10:35:38.180
139433;58;98;317;4;2021-05-25 10:35:38.200
139434;58;98;323;4;2021-05-25 10:35:38.224
139435;58;98;310;4;2021-05-25 10:35:38.247
139436;58;98;304;4;2021-05-25 10:35:38.269
139437;58;98;308;4;2021-05-25 10:35:38.290
139438;58;98;319;4;2021-05-25 10:35:38.310
139439;58;98;311;4;2021-05-25 10:35:38.330
139440;58;98;317;4;2021-05-25 10:35:38.352
139441;58;98;323;4;2021-05-25 10:35:38.374
139442;58;98;340;4;2021-05-25 10:35:38.396
139443;58;98;321;4;2021-05-25 10:35:38.423
139444;58;98;317;4;2021-05-25 10:35:38.444
139445;58;98;329;4;2021-05-25 10:35:38.463
139446;58;98;320;4;2021-05-25 10:35:38.484
139447;58;98;290;4;2021-05-25 10:35:38.506
139448;58;98;428;4;2021-05-25 10:35:38.527
139449;58;98;242;4;2021-05-25 10:35:38.547
139450;58;98;282;4;2021-05-25 10:35:38.567
139451;58;98;321;4;2021-05-25 10:35:38.592
139452;58;98;312;4;2021-05-25 10:35:38.613
139453;58;98;337;4;2021-05-25 10:35:38.639
139454;58;98;327;4;2021-05-25 10:35:38.657
139455;58;98;332;4;2021-05-25 10:35:38.681
139456;58;98;336;4;2021-05-25 10:35:38.698
139457;58;98;366;4;2021-05-25 10:35:38.720
139458;58;98;358;4;2021-05-25 10:35:38.742
139459;58;98;365;4;2021-05-25 10:35:38.769
139460;58;98;373;4;2021-05-25 10:35:38.789
139461;58;98;401;4;2021-05-25 10:35:38.812
139462;58;98;395;4;2021-05-25 10:35:38.833
139463;58;98;393;4;2021-05-25 10:35:38.859
139464;58;98;360;4;2021-05-25 10:35:38.887
139465;58;98;356;4;2021-05-25 10:35:38.907
139466;58;98;375;4;2021-05-25 10:35:38.933
139467;58;98;368;4;2021-05-25 10:35:38.955
139468;58;98;364;4;2021-05-25 10:35:38.978
139469;58;98;364;4;2021-05-25 10:35:39.003
139470;58;98;374;4;2021-05-25 10:35:39.027
139471;60;98;362;4;2021-05-25 10:35:39.219
139472;60;98;374;4;2021-05-25 10:35:39.491
139473;60;98;356;4;2021-05-25 10:35:39.762
139474;60;98;352;4;2021-05-25 10:35:39.804
139475;60;98;352;4;2021-05-25 10:35:39.831
139476;60;98;356;4;2021-05-25 10:35:39.852
139477;60;98;359;4;2021-05-25 10:35:39.887
139478;60;98;367;4;2021-05-25 10:35:39.909
139479;60;98;381;4;2021-05-25 10:35:39.929
139480;60;98;380;4;2021-05-25 10:35:39.952
139481;60;98;368;4;2021-05-25 10:35:39.975
139482;60;98;370;4;2021-05-25 10:35:39.996
139483;60;98;408;4;2021-05-25 10:35:40.017
139484;60;98;400;4;2021-05-25 10:35:40.037
139485;60;98;386;4;2021-05-25 10:35:40.057
139486;60;98;378;4;2021-05-25 10:35:40.079
139487;60;98;398;4;2021-05-25 10:35:40.100
139488;60;98;387;4;2021-05-25 10:35:40.122
139489;60;98;360;4;2021-05-25 10:35:40.148
139490;60;98;570;4;2021-05-25 10:35:40.168
139491;60;98;241;4;2021-05-25 10:35:40.188
139492;60;98;377;4;2021-05-25 10:35:40.215
139493;60;98;384;4;2021-05-25 10:35:40.237
139494;60;98;380;4;2021-05-25 10:35:40.253
139495;60;98;400;4;2021-05-25 10:35:40.276
139496;60;98;394;4;2021-05-25 10:35:40.299
139497;60;98;409;4;2021-05-25 10:35:40.325
139498;60;98;394;4;2021-05-25 10:35:40.346
139499;60;98;391;4;2021-05-25 10:35:40.368
139500;60;98;384;4;2021-05-25 10:35:40.388
139501;60;98;396;4;2021-05-25 10:35:40.412
139502;60;98;382;4;2021-05-25 10:35:40.434
139503;60;98;371;4;2021-05-25 10:35:40.456
139504;60;98;379;4;2021-05-25 10:35:40.476
139505;60;98;376;4;2021-05-25 10:35:40.497
139506;60;98;351;4;2021-05-25 10:35:40.520
139507;60;98;355;4;2021-05-25 10:35:40.543
139508;60;98;375;4;2021-05-25 10:35:40.564
139509;60;98;353;4;2021-05-25 10:35:40.587
139510;60;98;357;4;2021-05-25 10:35:40.607
139511;60;98;357;4;2021-05-25 10:35:40.632
139512;60;98;357;4;2021-05-25 10:35:40.655
139513;62;97;363;4;2021-05-25 10:35:40.682
139514;62;97;377;4;2021-05-25 10:35:40.698
139515;62;97;364;4;2021-05-25 10:35:40.720
139516;62;97;364;4;2021-05-25 10:35:40.744
139517;62;97;367;4;2021-05-25 10:35:40.768
139518;62;97;366;4;2021-05-25 10:35:40.792
139519;62;97;345;4;2021-05-25 10:35:40.809
139520;62;97;329;4;2021-05-25 10:35:40.830
139521;62;97;341;4;2021-05-25 10:35:40.856
139522;62;97;328;4;2021-05-25 10:35:40.895
139523;62;97;320;4;2021-05-25 10:35:40.917
139524;62;97;327;4;2021-05-25 10:35:40.934
139525;62;97;342;4;2021-05-25 10:35:40.956
139526;62;97;328;4;2021-05-25 10:35:40.980
139527;62;97;323;4;2021-05-25 10:35:41.004
139528;62;97;320;4;2021-05-25 10:35:41.030
139529;62;97;337;4;2021-05-25 10:35:41.051
139530;62;97;304;4;2021-05-25 10:35:41.068
139531;62;97;427;4;2021-05-25 10:35:41.092
139532;62;97;247;4;2021-05-25 10:35:41.116
139533;62;97;289;4;2021-05-25 10:35:41.139
139534;62;97;335;4;2021-05-25 10:35:41.160
139535;62;97;353;4;2021-05-25 10:35:41.177
139536;62;97;337;4;2021-05-25 10:35:41.201
139537;62;97;346;4;2021-05-25 10:35:41.224
139538;62;97;351;4;2021-05-25 10:35:41.247
139539;62;97;362;4;2021-05-25 10:35:41.270
139540;62;97;362;4;2021-05-25 10:35:41.292
139541;62;97;372;4;2021-05-25 10:35:41.309
139542;62;97;395;4;2021-05-25 10:35:41.333
139543;62;97;404;4;2021-05-25 10:35:41.357
139544;62;97;394;4;2021-05-25 10:35:41.383
139545;62;97;383;4;2021-05-25 10:35:41.405
139546;62;97;377;4;2021-05-25 10:35:41.426
139547;62;97;334;4;2021-05-25 10:35:41.447
139548;62;97;310;4;2021-05-25 10:35:41.472
139549;62;97;298;4;2021-05-25 10:35:41.494
139550;62;97;308;4;2021-05-25 10:35:41.516
139551;62;97;294;4;2021-05-25 10:35:41.538
139552;62;97;298;4;2021-05-25 10:35:41.559
139553;62;97;293;4;2021-05-25 10:35:41.583
139554;64;97;294;4;2021-05-25 10:35:41.607
139555;64;97;307;4;2021-05-25 10:35:41.628
139556;64;97;300;4;2021-05-25 10:35:41.650
139557;64;97;299;4;2021-05-25 10:35:41.672
139558;64;97;304;4;2021-05-25 10:35:41.697
139559;64;97;319;4;2021-05-25 10:35:41.721
139560;64;97;300;4;2021-05-25 10:35:41.748
139561;64;97;300;4;2021-05-25 10:35:41.765
139562;64;97;288;4;2021-05-25 10:35:41.787
139563;64;97;300;4;2021-05-25 10:35:41.811
139564;64;97;282;4;2021-05-25 10:35:41.836
139565;64;97;287;4;2021-05-25 10:35:41.862
139566;64;97;295;4;2021-05-25 10:35:41.887
139567;64;97;311;4;2021-05-25 10:35:41.914
139568;64;97;304;4;2021-05-25 10:35:41.938
139569;64;97;309;4;2021-05-25 10:35:41.962
139570;64;97;294;4;2021-05-25 10:35:41.984
139571;64;97;296;4;2021-05-25 10:35:42.001
139572;64;97;297;4;2021-05-25 10:35:42.023
139573;64;97;280;4;2021-05-25 10:35:42.048
139574;64;97;432;4;2021-05-25 10:35:42.073
139575;64;97;147;4;2021-05-25 10:35:42.098
139576;64;97;271;4;2021-05-25 10:35:42.118
139577;64;97;289;4;2021-05-25 10:35:42.135
139578;64;97;271;4;2021-05-25 10:35:42.158
139579;64;97;264;4;2021-05-25 10:35:42.183
139580;64;97;286;4;2021-05-25 10:35:42.206
139581;64;97;302;4;2021-05-25 10:35:42.228
139582;64;97;309;4;2021-05-25 10:35:42.245
139583;64;97;320;4;2021-05-25 10:35:42.269
139584;64;97;346;4;2021-05-25 10:35:42.293
139585;64;97;350;4;2021-05-25 10:35:42.316
139586;64;97;366;4;2021-05-25 10:35:42.338
139587;64;97;367;4;2021-05-25 10:35:42.359
139588;64;97;390;4;2021-05-25 10:35:42.375
139589;64;97;367;4;2021-05-25 10:35:42.400
139590;64;97;363;4;2021-05-25 10:35:42.425
139591;64;97;349;4;2021-05-25 10:35:42.452
139592;64;97;354;4;2021-05-25 10:35:42.473
139593;64;97;384;4;2021-05-25 10:35:42.494
139594;64;97;372;4;2021-05-25 10:35:42.513
139595;64;97;350;4;2021-05-25 10:35:42.537
139596;64;97;343;4;2021-05-25 10:35:42.559
139597;64;97;352;4;2021-05-25 10:35:42.582
139598;64;97;325;4;2021-05-25 10:35:42.603
139599;64;97;325;4;2021-05-25 10:35:42.625
139600;64;97;322;4;2021-05-25 10:35:42.649
139601;64;97;315;4;2021-05-25 10:35:42.673
139602;64;97;310;4;2021-05-25 10:35:42.694
139603;64;97;319;4;2021-05-25 10:35:42.717
139604;64;97;306;4;2021-05-25 10:35:42.738
139605;64;97;308;4;2021-05-25 10:35:42.763
139606;64;97;309;4;2021-05-25 10:35:42.787
139607;64;97;311;4;2021-05-25 10:35:42.815
139608;64;97;299;4;2021-05-25 10:35:42.832
139609;64;97;302;4;2021-05-25 10:35:42.858
139610;64;97;327;4;2021-05-25 10:35:42.878
139611;64;97;331;4;2021-05-25 10:35:42.903
139612;64;97;341;4;2021-05-25 10:35:42.925
139613;64;97;328;4;2021-05-25 10:35:42.947
139614;64;97;345;4;2021-05-25 10:35:42.969
139615;64;97;339;4;2021-05-25 10:35:42.991
139616;64;97;353;4;2021-05-25 10:35:43.016
139617;64;97;375;4;2021-05-25 10:35:43.040
139618;64;97;400;4;2021-05-25 10:35:43.061
139619;64;97;580;4;2021-05-25 10:35:43.083
139620;64;97;267;4;2021-05-25 10:35:43.105
139621;64;97;401;4;2021-05-25 10:35:43.130
139622;64;97;429;4;2021-05-25 10:35:43.157
139623;64;97;417;4;2021-05-25 10:35:43.434
139624;64;97;416;4;2021-05-25 10:35:43.679
139625;64;97;414;4;2021-05-25 10:35:43.821
139626;64;97;420;4;2021-05-25 10:35:43.844
139627;64;97;414;4;2021-05-25 10:35:43.867
139628;64;97;426;4;2021-05-25 10:35:43.891
139629;64;97;414;4;2021-05-25 10:35:43.925
139630;64;97;430;4;2021-05-25 10:35:43.948
139631;64;97;436;4;2021-05-25 10:35:43.974
139632;64;97;445;4;2021-05-25 10:35:43.997
139633;64;97;432;4;2021-05-25 10:35:44.020
139634;64;97;420;4;2021-05-25 10:35:44.041
139635;64;97;427;4;2021-05-25 10:35:44.059
139636;64;97;410;4;2021-05-25 10:35:44.080
139637;64;97;405;4;2021-05-25 10:35:44.106
139638;64;97;400;4;2021-05-25 10:35:44.130
139639;64;97;389;4;2021-05-25 10:35:44.155
139640;64;97;389;4;2021-05-25 10:35:44.176
139641;61;97;403;4;2021-05-25 10:35:44.192
139642;61;97;396;4;2021-05-25 10:35:44.215
139643;61;97;401;4;2021-05-25 10:35:44.239
139644;61;97;405;4;2021-05-25 10:35:44.262
139645;61;97;420;4;2021-05-25 10:35:44.283
139646;61;97;402;4;2021-05-25 10:35:44.301
139647;61;97;410;4;2021-05-25 10:35:44.325
139648;61;97;430;4;2021-05-25 10:35:44.348
139649;61;97;421;4;2021-05-25 10:35:44.372
139650;61;97;413;4;2021-05-25 10:35:44.394
139651;61;97;414;4;2021-05-25 10:35:44.415
139652;61;97;423;4;2021-05-25 10:35:44.431
139653;61;97;401;4;2021-05-25 10:35:44.454
139654;61;97;390;4;2021-05-25 10:35:44.478
139655;61;97;396;4;2021-05-25 10:35:44.503
139656;61;97;420;4;2021-05-25 10:35:44.524
139657;61;97;389;4;2021-05-25 10:35:44.545
139658;61;97;395;4;2021-05-25 10:35:44.565
139659;61;97;399;4;2021-05-25 10:35:44.590
139660;61;97;408;4;2021-05-25 10:35:44.612
139661;61;97;392;4;2021-05-25 10:35:44.634
139662;61;97;391;4;2021-05-25 10:35:44.656
139663;61;97;380;4;2021-05-25 10:35:44.677
139664;61;97;352;4;2021-05-25 10:35:44.700
139665;61;97;511;4;2021-05-25 10:35:44.723
139666;61;97;271;4;2021-05-25 10:35:44.744
139667;61;97;338;4;2021-05-25 10:35:44.766
139668;61;97;368;4;2021-05-25 10:35:44.787
139669;61;97;367;4;2021-05-25 10:35:44.812
139670;61;97;369;4;2021-05-25 10:35:44.837
139671;61;97;354;4;2021-05-25 10:35:44.865
139672;61;97;354;4;2021-05-25 10:35:44.895
139673;61;97;370;4;2021-05-25 10:35:44.919
139674;61;97;362;4;2021-05-25 10:35:44.943
139675;61;97;354;4;2021-05-25 10:35:44.966
139676;61;97;364;4;2021-05-25 10:35:44.988
139677;61;97;380;4;2021-05-25 10:35:45.005
139678;61;97;358;4;2021-05-25 10:35:45.031
139679;61;97;355;4;2021-05-25 10:35:45.054
139680;61;97;346;4;2021-05-25 10:35:45.078
139681;61;97;346;4;2021-05-25 10:35:45.100
139682;61;97;329;4;2021-05-25 10:35:45.122
139683;61;97;338;4;2021-05-25 10:35:45.138
139684;61;97;323;4;2021-05-25 10:35:45.162
139685;61;97;318;4;2021-05-25 10:35:45.186
139686;61;97;337;4;2021-05-25 10:35:45.212
139687;61;97;322;4;2021-05-25 10:35:45.233
139688;61;97;313;4;2021-05-25 10:35:45.253
139689;58;97;301;4;2021-05-25 10:35:45.273
139690;58;97;318;4;2021-05-25 10:35:45.299
139691;58;97;297;4;2021-05-25 10:35:45.323
139692;58;97;301;4;2021-05-25 10:35:45.345
139693;58;97;307;4;2021-05-25 10:35:45.367
139694;58;97;310;4;2021-05-25 10:35:45.388
139695;58;97;317;4;2021-05-25 10:35:45.412
139696;58;97;337;4;2021-05-25 10:35:45.436
139697;58;97;332;4;2021-05-25 10:35:45.456
139698;58;97;331;4;2021-05-25 10:35:45.481
139699;58;97;342;4;2021-05-25 10:35:45.502
139700;58;97;357;4;2021-05-25 10:35:45.527
139701;58;97;356;4;2021-05-25 10:35:45.552
139702;58;97;359;4;2021-05-25 10:35:45.579
139703;58;97;387;4;2021-05-25 10:35:45.596
139704;58;97;393;4;2021-05-25 10:35:45.617
139705;58;97;393;4;2021-05-25 10:35:45.641
139706;58;97;416;4;2021-05-25 10:35:45.670
139707;58;97;438;4;2021-05-25 10:35:45.693
139708;58;97;425;4;2021-05-25 10:35:45.715
139709;58;97;404;4;2021-05-25 10:35:45.737
139710;58;97;402;4;2021-05-25 10:35:45.762
139711;58;97;426;4;2021-05-25 10:35:45.785
139712;58;97;381;4;2021-05-25 10:35:45.806
139713;58;97;609;4;2021-05-25 10:35:45.828
139714;58;97;271;4;2021-05-25 10:35:45.849
139715;58;97;421;4;2021-05-25 10:35:45.869
139716;58;97;407;4;2021-05-25 10:35:45.893
139717;58;97;416;4;2021-05-25 10:35:45.919
139718;58;97;415;4;2021-05-25 10:35:45.941
139719;58;97;421;4;2021-05-25 10:35:45.957
139720;58;97;410;4;2021-05-25 10:35:45.982
139721;58;97;419;4;2021-05-25 10:35:46.007
139722;58;97;401;4;2021-05-25 10:35:46.030
139723;58;97;411;4;2021-05-25 10:35:46.053
139724;58;97;414;4;2021-05-25 10:35:46.071
139725;58;97;430;4;2021-05-25 10:35:46.096
139726;58;97;412;4;2021-05-25 10:35:46.121
139727;58;97;406;4;2021-05-25 10:35:46.144
139728;58;97;411;4;2021-05-25 10:35:46.167
139729;58;97;386;4;2021-05-25 10:35:46.188
139730;58;97;369;4;2021-05-25 10:35:46.206
139731;58;97;362;4;2021-05-25 10:35:46.232
139732;58;97;377;4;2021-05-25 10:35:46.257
139733;58;97;347;4;2021-05-25 10:35:46.284
139734;58;97;354;4;2021-05-25 10:35:46.306
139735;58;97;339;4;2021-05-25 10:35:46.327
139736;57;97;332;4;2021-05-25 10:35:46.347
139737;57;97;350;4;2021-05-25 10:35:46.371
139738;57;97;342;4;2021-05-25 10:35:46.393
139739;57;97;334;4;2021-05-25 10:35:46.416
139740;57;97;329;4;2021-05-25 10:35:46.438
139741;57;97;342;4;2021-05-25 10:35:46.459
139742;57;97;343;4;2021-05-25 10:35:46.484
139743;57;97;338;4;2021-05-25 10:35:46.508
139744;57;97;344;4;2021-05-25 10:35:46.529
139745;57;97;365;4;2021-05-25 10:35:46.550
139746;57;97;338;4;2021-05-25 10:35:46.571
139747;57;97;337;4;2021-05-25 10:35:46.596
139748;57;97;340;4;2021-05-25 10:35:46.620
139749;57;97;352;4;2021-05-25 10:35:46.647
139750;57;97;334;4;2021-05-25 10:35:46.664
139751;57;97;329;4;2021-05-25 10:35:46.687
139752;57;97;316;4;2021-05-25 10:35:46.712
139753;57;97;320;4;2021-05-25 10:35:46.738
139754;57;97;315;4;2021-05-25 10:35:46.762
139755;57;97;326;4;2021-05-25 10:35:46.780
139756;57;97;309;4;2021-05-25 10:35:46.805
139757;57;97;302;4;2021-05-25 10:35:46.831
139758;57;97;283;4;2021-05-25 10:35:46.851
139759;57;97;253;4;2021-05-25 10:35:46.885
139760;57;97;443;4;2021-05-25 10:35:46.907
139761;57;97;101;4;2021-05-25 10:35:46.929
139762;57;97;281;4;2021-05-25 10:35:46.950
139763;57;97;300;4;2021-05-25 10:35:46.970
139764;57;97;295;4;2021-05-25 10:35:46.995
139765;57;97;302;4;2021-05-25 10:35:47.016
139766;57;97;323;4;2021-05-25 10:35:47.038
139767;57;97;308;4;2021-05-25 10:35:47.061
139768;57;97;317;4;2021-05-25 10:35:47.082
139769;57;97;324;4;2021-05-25 10:35:47.100
139770;57;97;341;4;2021-05-25 10:35:47.123
139771;57;97;332;4;2021-05-25 10:35:47.145
139772;57;97;345;4;2021-05-25 10:35:47.173
139773;57;97;348;4;2021-05-25 10:35:47.200
139774;57;97;368;4;2021-05-25 10:35:47.469
139775;57;97;335;4;2021-05-25 10:35:47.740
139776;57;97;327;4;2021-05-25 10:35:47.989
139777;57;97;313;4;2021-05-25 10:35:48.022
139778;57;97;304;4;2021-05-25 10:35:48.046
139779;57;97;328;4;2021-05-25 10:35:48.071
139780;57;97;324;4;2021-05-25 10:35:48.094
139781;57;97;324;4;2021-05-25 10:35:48.116
139782;57;97;328;4;2021-05-25 10:35:48.136
139783;57;97;328;4;2021-05-25 10:35:48.155
139784;57;97;390;4;2021-05-25 10:35:48.176
139785;57;97;357;4;2021-05-25 10:35:48.197
139786;57;97;366;4;2021-05-25 10:35:48.218
139787;57;97;357;4;2021-05-25 10:35:48.244
139788;57;97;363;4;2021-05-25 10:35:48.263
139789;57;97;390;4;2021-05-25 10:35:48.284
139790;57;97;357;4;2021-05-25 10:35:48.305
139791;57;97;366;4;2021-05-25 10:35:48.326
139792;57;97;357;4;2021-05-25 10:35:48.347
139793;57;97;363;4;2021-05-25 10:35:48.367
139794;57;97;390;4;2021-05-25 10:35:48.387
139795;57;97;383;4;2021-05-25 10:35:48.412
139796;57;97;374;4;2021-05-25 10:35:48.433
139797;57;97;385;4;2021-05-25 10:35:48.454
139798;57;97;416;4;2021-05-25 10:35:48.477
139799;57;97;404;4;2021-05-25 10:35:48.496
139800;57;97;405;4;2021-05-25 10:35:48.514
139801;57;97;403;4;2021-05-25 10:35:48.535
139802;57;97;426;4;2021-05-25 10:35:48.556
139803;57;97;408;4;2021-05-25 10:35:48.581
139804;57;97;405;4;2021-05-25 10:35:48.604
139805;57;97;505;4;2021-05-25 10:35:48.624
139806;57;97;368;4;2021-05-25 10:35:48.645
139807;57;97;394;4;2021-05-25 10:35:48.667
139808;57;97;464;4;2021-05-25 10:35:48.688
139809;57;97;454;4;2021-05-25 10:35:48.711
139810;57;97;459;4;2021-05-25 10:35:48.731
139811;57;97;471;4;2021-05-25 10:35:48.753
139812;57;97;483;4;2021-05-25 10:35:48.775
139813;57;97;466;4;2021-05-25 10:35:48.796
139814;57;97;469;4;2021-05-25 10:35:48.817
139815;57;97;488;4;2021-05-25 10:35:48.840
139816;57;97;495;4;2021-05-25 10:35:48.857
139817;57;97;483;4;2021-05-25 10:35:48.878
139818;57;97;483;4;2021-05-25 10:35:48.908
139819;57;97;499;4;2021-05-25 10:35:48.928
139820;57;97;471;4;2021-05-25 10:35:48.952
139821;57;97;445;4;2021-05-25 10:35:48.973
139822;57;97;433;4;2021-05-25 10:35:48.997
139823;57;97;442;4;2021-05-25 10:35:49.019
139824;57;97;424;4;2021-05-25 10:35:49.039
139825;57;97;424;4;2021-05-25 10:35:49.062
139826;57;97;402;4;2021-05-25 10:35:49.085
139827;57;97;396;4;2021-05-25 10:35:49.107
139828;57;97;415;4;2021-05-25 10:35:49.128
139829;58;97;396;4;2021-05-25 10:35:49.148
139830;58;97;385;4;2021-05-25 10:35:49.168
139831;58;97;381;4;2021-05-25 10:35:49.190
139832;58;97;392;4;2021-05-25 10:35:49.211
139833;58;97;362;4;2021-05-25 10:35:49.232
139834;58;97;361;4;2021-05-25 10:35:49.259
139835;58;97;355;4;2021-05-25 10:35:49.279
139836;58;97;370;4;2021-05-25 10:35:49.299
139837;58;97;357;4;2021-05-25 10:35:49.320
139838;58;97;372;4;2021-05-25 10:35:49.342
139839;58;97;357;4;2021-05-25 10:35:49.362
139840;58;97;364;4;2021-05-25 10:35:49.381
139841;58;97;366;4;2021-05-25 10:35:49.400
139842;58;97;370;4;2021-05-25 10:35:49.425
139843;58;97;354;4;2021-05-25 10:35:49.447
139844;58;97;349;4;2021-05-25 10:35:49.467
139845;58;97;354;4;2021-05-25 10:35:49.491
139846;58;97;340;4;2021-05-25 10:35:49.512
139847;58;97;322;4;2021-05-25 10:35:49.530
139848;58;97;309;4;2021-05-25 10:35:49.551
139849;58;97;320;4;2021-05-25 10:35:49.573
139850;58;97;305;4;2021-05-25 10:35:49.598
139851;58;97;303;4;2021-05-25 10:35:49.622
139852;58;97;413;4;2021-05-25 10:35:49.641
139853;58;97;180;4;2021-05-25 10:35:49.662
139854;58;97;292;4;2021-05-25 10:35:49.683
139855;58;97;286;4;2021-05-25 10:35:49.704
139856;58;97;290;4;2021-05-25 10:35:49.727
139857;58;97;311;4;2021-05-25 10:35:49.747
139858;58;97;303;4;2021-05-25 10:35:49.769
139859;58;97;309;4;2021-05-25 10:35:49.792
139860;58;97;307;4;2021-05-25 10:35:49.813
139861;58;97;315;4;2021-05-25 10:35:49.834
139862;58;97;327;4;2021-05-25 10:35:49.859
139863;58;97;341;4;2021-05-25 10:35:49.891
139864;58;97;343;4;2021-05-25 10:35:49.913
139865;58;97;352;4;2021-05-25 10:35:49.940
139866;58;97;350;4;2021-05-25 10:35:49.960
139867;58;97;336;4;2021-05-25 10:35:49.980
139868;58;97;319;4;2021-05-25 10:35:50.001
139869;58;97;321;4;2021-05-25 10:35:50.024
139870;58;97;345;4;2021-05-25 10:35:50.044
139871;58;97;336;4;2021-05-25 10:35:50.070
139872;58;97;337;4;2021-05-25 10:35:50.095
139873;58;97;334;4;2021-05-25 10:35:50.119
139874;58;97;341;4;2021-05-25 10:35:50.141
139875;58;97;340;4;2021-05-25 10:35:50.163
139876;58;97;347;4;2021-05-25 10:35:50.187
139877;58;97;345;4;2021-05-25 10:35:50.208
139878;58;97;347;4;2021-05-25 10:35:50.226
139879;58;97;349;4;2021-05-25 10:35:50.247
139880;58;97;363;4;2021-05-25 10:35:50.268
139881;58;97;351;4;2021-05-25 10:35:50.292
139882;58;97;348;4;2021-05-25 10:35:50.315
139883;58;97;357;4;2021-05-25 10:35:50.334
139884;58;97;365;4;2021-05-25 10:35:50.356
139885;58;97;353;4;2021-05-25 10:35:50.379
139886;58;97;353;4;2021-05-25 10:35:50.400
139887;58;97;370;4;2021-05-25 10:35:50.424
139888;58;97;363;4;2021-05-25 10:35:50.444
139889;58;97;357;4;2021-05-25 10:35:50.466
139890;58;97;364;4;2021-05-25 10:35:50.488
139891;58;97;395;4;2021-05-25 10:35:50.510
139892;58;97;382;4;2021-05-25 10:35:50.531
139893;58;97;365;4;2021-05-25 10:35:50.555
139894;58;97;348;4;2021-05-25 10:35:50.572
139895;58;97;363;4;2021-05-25 10:35:50.593
139896;58;97;330;4;2021-05-25 10:35:50.614
139897;58;97;440;4;2021-05-25 10:35:50.641
139898;58;97;281;4;2021-05-25 10:35:50.661
139899;58;97;308;4;2021-05-25 10:35:50.685
139900;58;97;349;4;2021-05-25 10:35:50.706
139901;58;97;354;4;2021-05-25 10:35:50.728
139902;58;97;351;4;2021-05-25 10:35:50.748
139903;58;97;361;4;2021-05-25 10:35:50.768
139904;58;97;374;4;2021-05-25 10:35:50.791
139905;58;97;394;4;2021-05-25 10:35:50.814
139906;58;97;393;4;2021-05-25 10:35:50.835
139907;58;97;404;4;2021-05-25 10:35:50.857
139908;58;97;417;4;2021-05-25 10:35:50.891
139909;58;97;435;4;2021-05-25 10:35:50.919
139910;58;97;420;4;2021-05-25 10:35:50.941
139911;58;97;419;4;2021-05-25 10:35:50.962
139912;58;97;433;4;2021-05-25 10:35:50.983
139913;58;97;405;4;2021-05-25 10:35:51.003
139914;58;97;379;4;2021-05-25 10:35:51.026
139915;58;97;375;4;2021-05-25 10:35:51.048
139916;58;97;383;4;2021-05-25 10:35:51.070
139917;58;97;362;4;2021-05-25 10:35:51.097
139918;58;97;373;4;2021-05-25 10:35:51.117
139919;58;97;367;4;2021-05-25 10:35:51.137
139920;58;97;364;4;2021-05-25 10:35:51.158
139921;58;97;380;4;2021-05-25 10:35:51.180
139922;58;97;370;4;2021-05-25 10:35:51.202
139923;58;97;353;4;2021-05-25 10:35:51.225
139924;58;97;355;4;2021-05-25 10:35:51.415
139925;58;97;376;4;2021-05-25 10:35:51.773
139926;58;97;352;4;2021-05-25 10:35:52.008
139927;58;97;345;4;2021-05-25 10:35:52.039
139928;58;97;343;4;2021-05-25 10:35:52.062
139929;58;97;353;4;2021-05-25 10:35:52.087
139930;58;97;330;4;2021-05-25 10:35:52.108
139931;58;97;326;4;2021-05-25 10:35:52.130
139932;58;97;311;4;2021-05-25 10:35:52.157
139933;58;97;310;4;2021-05-25 10:35:52.177
139934;58;97;309;4;2021-05-25 10:35:52.196
139935;58;97;321;4;2021-05-25 10:35:52.217
139936;58;97;318;4;2021-05-25 10:35:52.239
139937;58;97;330;4;2021-05-25 10:35:52.260
139938;58;97;332;4;2021-05-25 10:35:52.280
139939;58;97;333;4;2021-05-25 10:35:52.299
139940;58;97;315;4;2021-05-25 10:35:52.325
139941;58;97;311;4;2021-05-25 10:35:52.346
139942;58;97;307;4;2021-05-25 10:35:52.368
139943;58;97;381;4;2021-05-25 10:35:52.401
139944;58;97;316;4;2021-05-25 10:35:52.429
139945;58;97;243;4;2021-05-25 10:35:52.462
139946;58;97;325;4;2021-05-25 10:35:52.496
139947;58;97;309;4;2021-05-25 10:35:52.523
139948;58;97;305;4;2021-05-25 10:35:52.548
139949;58;97;302;4;2021-05-25 10:35:52.571
139950;58;97;323;4;2021-05-25 10:35:52.595
139951;58;97;317;4;2021-05-25 10:35:52.613
139952;58;97;323;4;2021-05-25 10:35:52.636
139953;58;97;326;4;2021-05-25 10:35:52.670
139954;58;97;352;4;2021-05-25 10:35:52.717
139955;58;97;350;4;2021-05-25 10:35:52.738
139956;58;97;362;4;2021-05-25 10:35:52.761
139957;58;97;348;4;2021-05-25 10:35:52.781
139958;58;97;341;4;2021-05-25 10:35:52.804
139959;58;97;331;4;2021-05-25 10:35:52.828
139960;58;97;339;4;2021-05-25 10:35:52.847
139961;58;97;335;4;2021-05-25 10:35:52.870
139962;58;97;345;4;2021-05-25 10:35:52.893
139963;58;97;375;4;2021-05-25 10:35:52.916
139964;58;97;373;4;2021-05-25 10:35:52.935
139965;58;97;395;4;2021-05-25 10:35:52.955
139966;58;97;395;4;2021-05-25 10:35:52.977
139967;58;97;400;4;2021-05-25 10:35:52.994
139968;58;97;406;4;2021-05-25 10:35:53.011
